ID,Fuel,SMILES,BP(K),Pcrit(Mpa),Tcrit(K),TP_ratio,DensityCrit-kg/m3,Class,Molecular Formula,N_Atoms,Molecular Weight (g/mol),Wiener,Z1,BalabanJ,IC0,PJ3,SIC0,GATS1v,IC3,CIC3,GGI4,JGI1,Mor10v,Morse16se,GATS2m,PPSA1,PNSA1,DPSA1,PPSA2,PNSA2,DPSA2,PPSA3,PNSA3,DPSA3,FPSA1,FPSA2,FPSA3,FNSA1,FNSA2,FNSA3,WPSA1,WPSA2,WPSA3,WNSA1,WNSA2,WNSA3,RPCG,RNCG,RPCS,RNCS,TPSA,TASA,RPSA,RASA,fragCpx,NumAliCarb,NumAliHet,NumAliRings,NumAromCarb,NumAromHet,NumAromRings,NumRotBonds,nHBAcc,nHBDon,SLogP,HallKierAlpha,Xc_3dv,Xp_3dv,Xp_1dv,Xp_2dv,BIC0,CIC0,SsCH3,SdCH2,SssCH2,StCH,SdsCH,SaaCH,SsssCH,SddC,StsC,SdssC,SaasC,SaaaC,SssssC,SsOH,SdO,SssO,SaaO,TopoPSA,Vabc,InertialShapeFactor,MOMI_X,MOMI_Y,MOMI_Z,RadiusOfGyration,BCUTm_1l,ATS2p,BCUTv_1h,BCUTp_1h,C1SP1,C2SP1,C1SP2,C2SP2,C3SP2,C1SP3,C2SP3,C3SP3,C4SP3,BCUTdv_1h,BCUTpe_1h,SMR_VSA6,PEOE_VSA8,SlogP_VSA1,PEOE_VSA6,PEOE_VSA7,AMW,GRAVH,HOMO,LUMO,DM,CP,H,EI
180,"1,4-butanediol",OCCCCO,502.79,5.68931,724.255,127.301026,290.283,Alcohols,C4H10O2,16,90.122,35,18,2.339092315,1.298794941,0.371368213,0.324698735,1.488131355,2.5,1.5,0.08,0.1,0.124192143,0.089972088,1.280408801,187.7782535,79.18875827,108.5894952,159.2631825,-67.16354756,226.42673,14.90295231,-29.73365764,44.63660996,0.703376242,0.596565027,0.055823198,0.296623758,-0.25157995,-0.111375774,50.1305992,42.5180159,3.978596645,21.14078616,-17.93045159,-7.937905729,0.247642273,0.467343496,81.02469983,79.92013682,114.7537749,152.2132368,0.429842527,0.570157473,5.02,0,0,0,0,0,0,5,2,2,-0.2488,-0.08,0.0,0.566227766,2.132455532,1.154320377,0.332436988,2.701205059,0.0,0.0,1.8275,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,16.1725,0.0,0.0,0.0,40.46,95.32085375,0.031090703,451.2861176,435.343372,31.0276885,2.256367443,11.84901571,27.7636239,20.74311331,1.836645089,0,0,0,0,0,2,2,0,0,5.0051127,3.454892444,13.21376393,13.21376393,0.0,0.0,12.84164325,5.629254973,759.2485039,-0.25881171,0.071425624,2.372569954,-0.093693043,0.330237333,0.013291027
181,1-buten-3-yne,C=CC#C,279.306,4.97333,448.0,90.08048933,257.93,Hydrocarbons,C4H4,8,52.076,10,10,1.974744871,1.0,0.392133937,0.333333333,1.0,2.75,0.25,0.0,0.166666667,-0.157496558,-0.003203806,1.09375,89.01793738,121.2352896,-32.21735223,27.10199689,-36.91074562,64.01274251,6.8268396,-10.90617428,17.73301388,0.423384405,0.128901693,0.032469607,0.576615595,-0.175553765,-0.051871614,18.71630859,5.698282305,1.435365056,25.49011086,-7.760603377,-2.293058336,0.407946336,0.378763009,56.07776506,139.0848134,0.0,210.253227,0.0,1.0,3.0,0,0,0,0,0,0,0,0,0,0.8056,-0.7,0.0,0.11785113,0.98559856,0.370790812,0.301029996,2.0,0.0,3.243055556,0.0,4.659722222,1.402777778,0.0,0.0,0,2.194444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.831023,0.086016367,114.3616062,103.8086927,10.5529135,1.481908244,11.67595943,11.59013445,20.91596293,2.006436653,1,1,1,1,0,0,0,0,0,4.096975977,2.886436653,0.0,0.0,0.0,12.49937,6.076020107,6.503912516,372.345761,-0.241190226,-0.025804301,0.332650183,-0.133497264,0.215385924,0.041371133
182,2-ethylhexanol,CCCCC(CO)CC,457.754,2.81125,640.157,227.7125834,251.205,Alcohols,C8H18O,27,130.231,104,32,3.092246195,1.086048612,0.452454456,0.228406794,1.557444022,3.661932872,1.09295463,0.16,0.1875,0.08176388,0.072988857,1.278166429,283.8106691,57.43917408,226.371495,213.8977011,-43.28980065,257.1875017,12.54195228,-8.2342162,20.77616848,0.831679999,0.626806738,0.036752991,0.168320001,-0.126856617,-0.024129582,96.85034633,72.99255695,4.279939249,19.60110915,-14.77263768,-2.809924987,0.278706483,0.525550763,82.63301492,26.72051679,37.07334493,304.1764983,0.108639889,0.891360111,8.01,0,0,0,0,0,0,8,1,1,2.1951,-0.04,0.204124145,1.801474985,3.9551862,2.599076405,0.231052556,3.66883889,4.32008031,0.0,5.200462963,0.0,0.0,0.0,0.560138889,0,0.0,0.0,0.0,0.0,0.0,8.752651172,0.0,0.0,0.0,20.23,155.7145677,0.003320954,653.718136,536.8378215,247.280382,2.349538373,11.81065694,58.00115861,20.78483777,1.87619378,0,0,0,0,0,3,4,1,0,5.00404121,3.453609115,6.606881965,6.606881965,0.0,33.10993927,12.33872767,4.819843155,1328.789036,-0.263891649,0.065042177,1.649078535,-0.099424736,0.328933827,0.015026241
183,ethylene oxide,C1CO1,283.594,7.24117,468.951,64.76177192,320.0,Heterocyclic compounds,C2H4O,7,44.053,3,12,2.25,1.378783493,0.309207093,0.49113259,1.319695734,1.378783493,1.428571429,0.0,0.0,0.124911894,0.21904145,1.529381037,133.8824616,40.99714106,92.88532053,50.42919032,-15.44229621,65.87148653,8.381436187,-15.44229621,23.8237324,0.765569338,0.288365193,0.047926894,0.234430662,-0.088302443,-0.088302443,23.41331169,8.819036765,1.46574223,7.169563739,-2.700542625,-2.700542625,0.186143934,1.0,114.7260258,40.99714106,40.99714106,133.8824616,0.234430662,0.765569338,3.01,0,1,1,0,0,0,0,1,0,0.0166,-0.04,0.0,0.0,1.077350269,0.612372436,0.49113259,1.428571429,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,12.53,39.5821974,0.032489055,36.44402501,23.40101357,19.7638363,0.950556642,11.911,7.482474994,20.68287487,1.790238039,0,0,0,0,0,2,0,0,0,6.00512148,3.464553334,13.21376393,0.0,0.0,0.0,0.0,6.28945925,316.9750535,-0.267039213,0.10558594,1.94936689,-0.080726637,0.372625154,0.008744431
184,isopropyl acetate,CC(=O)OC(C)C,361.718,3.31361,531.077,160.271426,297.2,Esters,C5H10O2,17,102.133,48,26,2.953223175,1.332820405,0.484444917,0.326075235,1.508256898,2.777776811,1.30968603,0.0,0.416666667,0.083771466,0.124698571,0.734936614,210.9123961,73.21420814,137.6981879,162.748201,-56.49492814,219.2431291,8.572761973,-13.5118959,22.08465787,0.742318364,0.572801697,0.030172331,0.257681636,-0.198837164,-0.047555898,59.92582287,46.24109368,2.435749748,20.80210434,-16.05171209,-3.839089099,0.391866086,0.600223779,15.07109251,12.81556002,49.73254838,234.3940558,0.175036578,0.824963422,6.02,0,0,0,0,0,0,4,2,0,0.9579,-0.53,0.319035594,0.401665913,2.298651089,1.658187544,0.326075235,2.754642437,5.044444444,0.0,0.0,0.0,0.0,0.0,0.025462963,0,0.0,-0.212962963,0.0,0.0,0.0,0.0,10.03194444,4.611111111,0.0,26.3,109.98038,0.008197189,347.0108252,302.1407397,106.2187804,1.923011685,11.85470757,28.36363554,20.73670612,1.833980974,0,0,1,0,0,3,1,0,0,6.028274399,3.501121147,0.0,6.9237372,0.0,0.0,13.8474744,6.00400468,1047.395101,-0.265548799,0.017218436,1.884048188,-0.124165182,0.282767235,0.027260924
185,"1,4-diethylbenzene",CCc1ccc(CC)cc1,456.888,2.80358,657.901,234.6646074,271.669,Hydrocarbons,C10H14,24,134.222,125,44,2.173831978,0.979868757,0.388508125,0.213713581,1.15,3.022055209,1.562907292,0.382222222,0.2,-0.033380601,0.527882787,1.032653061,251.6899983,97.09217465,154.5978236,129.8089933,-50.07524152,179.8842349,9.122333424,-5.400146544,14.52247997,0.72162518,0.372177833,0.026154816,0.27837482,-0.143571677,-0.015482863,87.78498451,45.27506277,3.181707274,33.86401965,-17.46535155,-1.883474846,0.121319103,0.118844777,141.5831758,136.7573717,0.0,348.7821729,0.0,1.0,10.0,0,0,0,1,0,1,4,0,0,2.8114,-0.78,0.23570226,1.839467948,3.942687549,2.523603362,0.206076118,3.605093744,4.363000756,0.0,2.285702948,0.0,0.0,8.828703704,0.0,0,0.0,0.0,2.855925926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.3504754,0.006294725,790.0922493,751.4811351,151.0996664,2.511075028,11.69934668,61.52167806,20.89706775,1.987541474,0,0,0,4,2,2,2,0,0,4.056469079,2.867541474,0.0,0.0,0.0,38.11294267,23.96854623,5.587897935,1477.782196,-0.226596427,0.006481252,0.073746491,-0.110057587,0.23307768,0.025984197
186,4-methylpyridine,Cc1ccncc1,418.49,4.67539,645.845,138.1371394,286.0,Heterocyclic compounds,C6H7N,14,93.129,42,30,2.12291795,1.295836389,0.381006847,0.340350825,1.02506523,3.4677201,0.339634822,0.111111111,0.142857143,-0.050329228,0.250362566,0.943780823,180.0044341,75.7437743,104.2606598,78.16139249,-32.88940576,111.0507983,8.95304512,-8.874490574,17.82753569,0.703834585,0.305618534,0.035007264,0.296165415,-0.128600728,-0.034700108,46.03581151,19.98963609,2.289725249,19.37133457,-8.411406599,-2.269635065,0.193423051,0.609638166,119.4644376,42.24909298,25.75665956,229.9915488,0.100711007,0.899288993,7.01,0,0,0,0,1,1,1,1,0,1.39002,-0.85,0.166666667,0.846987215,2.260414715,1.524563865,0.317027075,2.511518533,2.043333333,0.0,0.0,0.0,0.0,7.518518519,0.0,0,0.0,0.0,1.259259259,0.0,0.0,0.0,0.0,0.0,0.0,12.89,92.1632951,0.008031241,281.6392202,197.5359203,87.3313688,1.743993992,11.73349055,33.2300821,20.85885903,1.9567802,0,0,2,2,1,1,0,0,0,5.022419177,3.125694988,0.0,12.39368714,0.0,0.0,24.61992283,6.64698923,976.9648005,-0.24963618,-0.017921764,2.650983528,-0.133778972,0.231714416,0.038618256
187,toluene,Cc1ccccc1,383.746,4.12635,591.749,143.4073697,291.897,Hydrocarbons,C7H8,15,92.141,42,30,2.12291795,0.996791632,0.34088097,0.255136817,1.0,3.272905595,0.633985,0.111111111,0.142857143,-0.021624319,0.438034518,1.015625,164.5464462,99.85611246,64.69033374,65.13063337,-39.52496089,104.6555943,8.225289077,-5.706347964,13.93163704,0.622333033,0.246331328,0.031108962,0.377666967,-0.149487815,-0.021582045,43.5065014,17.22070611,2.174787478,26.40221163,-10.45050079,-1.508773002,0.158026004,0.157266486,117.9318955,102.4449602,0.0,264.4025587,0.0,1.0,7.0,0,0,0,1,0,1,1,0,0,1.99502,-0.78,0.166666667,0.940455735,2.410683603,1.654700538,0.23904306,2.910098964,2.083333333,0.0,0.0,0.0,0.0,10.26157407,0.0,0,0.0,0.0,1.321759259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.46251972,0.00753974,287.8726633,199.2856416,91.81617789,1.772508201,11.70463082,38.12111474,20.89054469,1.981018413,0,0,0,5,1,1,0,0,0,4.048035033,2.861018413,0.0,0.0,0.0,35.89528683,6.9237372,6.137506684,935.9459489,-0.235335315,0.005366626,0.319689536,-0.114984344,0.240701942,0.027464256
188,paraldehyde,CC1OC(C)OC(C)O1,397.316,3.53638,563.182,159.2538132,322.207,Heterocyclic compounds,C6H12O3,21,132.159,84,42,2.340851616,1.378783493,0.322661793,0.313907981,1.466328594,2.128085279,2.264232144,0.333333333,0.333333333,0.212494729,0.209856627,0.912465935,234.0947441,82.79835088,151.2963932,236.9967864,-83.82479133,320.8215777,9.802484716,-12.37230451,22.17478923,0.73871835,0.747876145,0.030933097,0.26128165,-0.264520725,-0.039042518,74.183008,75.10264515,3.10633972,26.23822567,-26.56349756,-3.920697869,0.158624386,0.320290336,4.765653141,37.56235212,36.26025257,280.6328424,0.114424243,0.885575757,9.03,0,1,1,0,0,0,3,3,0,1.0878,-0.12,0.288675135,1.149829914,3.14626437,2.111136987,0.313907981,3.013533929,5.57,0.0,0.0,0.0,0.0,0.0,-0.40625,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.33625,0.0,27.69,126.3465922,0.001915136,522.1567056,279.3926406,279.3923727,2.022263622,11.89611656,38.90500778,20.69705385,1.80654301,0,0,0,0,0,6,0,0,0,6.015428872,3.48605133,0.0,0.0,0.0,0.0,20.7712116,6.28945925,1646.915377,-0.271473113,0.100473399,1.479793948,-0.085499857,0.371946512,0.009826985
189,tert-amyl alcohol,CCC(C)(C)O,375.269,3.71512,543.823,146.3810052,270.5,Alcohols,C5H12O,18,88.15,28,24,3.168489873,1.134969975,0.374743352,0.272179949,1.590373361,2.821888196,1.348036806,0.0,0.6,0.091966727,0.373812079,0.856628199,197.7937394,65.62733268,132.1664067,109.4654646,-36.32029246,145.785757,7.968668446,-10.97967083,18.94833927,0.750865289,0.415553182,0.030250687,0.249134711,-0.137879222,-0.041681065,52.10303886,28.83551003,2.099115185,17.28762233,-9.567530377,-2.89227666,0.380942434,0.705565575,40.93603035,32.91448765,38.81760044,224.6034716,0.147359511,0.852640489,5.01,0,0,0,0,0,0,5,1,1,1.1673,-0.04,0.893387954,0.865220664,2.28426697,2.16598765,0.27767102,3.034955027,5.555555556,0.0,0.826388889,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,-0.458333333,8.826388889,0.0,0.0,0.0,20.23,103.826612,0.008706565,200.3209031,194.4757614,111.504496,1.694643325,11.81388822,35.20936939,20.77896495,1.873641728,0,0,0,0,0,3,1,1,0,5.012087812,3.454072316,0.0,0.0,0.0,6.9237372,20.26829602,4.893823056,811.9424227,-0.259210807,0.064810474,1.469116655,-0.097200167,0.324021281,0.014579092
190,dibutyl ether,CCCCOCCCC,414.734,2.36983,584.061,246.4569189,249.773,Ethers,C8H18O,27,130.231,120,30,2.595082707,1.086048612,0.470975312,0.228406794,1.626976717,2.995266206,1.759621296,0.08,0.0625,0.239802325,0.110810565,1.352177398,316.584806,58.19469614,258.3901098,215.1954722,-39.5572841,254.7527563,9.827881761,-7.120397224,16.94827898,0.844722842,0.574192214,0.026223104,0.155277158,-0.105548153,-0.018998897,118.6494959,80.65085191,3.683288633,21.81017924,-14.82525924,-2.668578926,0.083347001,0.561174285,170.3260326,20.39292877,11.44398723,363.3355149,0.030535254,0.969464746,8.01,0,0,0,0,0,0,8,1,0,2.6032,-0.04,0.0,1.28445705,3.991563832,2.319479217,0.231052556,3.66883889,4.367422052,0.0,6.818133503,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.314444444,0.0,9.23,155.7145677,0.013645292,1276.03496,1246.789074,71.60569836,3.156085579,11.84448558,53.04975886,20.75152393,1.844452888,0,0,0,0,0,4,4,0,0,6.005002321,3.462291542,13.21376393,13.21376393,0.0,26.68911765,12.84164325,4.819843155,1243.572156,-0.246804122,0.088907676,0.947386033,-0.078948223,0.335711798,0.009282995
191,methyl butyrate,CCCC(=O)OC,375.363,3.49447,554.421,158.6566776,299.135,Esters,C5H10O2,17,102.133,50,24,2.831819966,1.332820405,0.359321889,0.326075235,1.508256898,3.292770194,0.794692647,0.08,0.25,0.072755067,0.218141802,0.924401966,213.2408374,68.61859004,144.6222473,177.36928,-57.07551171,234.4447917,10.57106926,-16.14999796,26.72106721,0.756550311,0.629282766,0.037504757,0.243449689,-0.202496373,-0.057298058,60.10394031,49.99320369,2.979555527,19.3407965,-16.08727105,-4.552029176,0.366673321,0.563846258,10.95246859,23.19576014,51.84597593,230.0134515,0.183942671,0.816057329,6.02,0,0,0,0,0,0,4,2,0,0.9595,-0.53,0.058925565,0.681795046,2.377156753,1.326132613,0.326075235,2.754642437,3.342175926,0.0,1.405925926,0.0,0.0,0.0,0.0,0,0.0,-0.122685185,0.0,0.0,0.0,0.0,10.18958333,4.351666667,0.0,26.3,109.98038,0.008559157,340.3171769,319.9740868,109.84997,1.941722423,11.84338948,29.09877861,20.74851877,1.847236535,0,0,1,0,0,1,2,0,0,6.028051538,3.50145933,7.109797541,6.420821623,0.0,6.9237372,6.420821623,6.00400468,1032.539448,-0.264591871,0.013140995,1.818080785,-0.125725438,0.277732866,0.028456995
192,methyl cyclopentane,CC1CCCC1,344.936,3.78311,532.784,140.8322782,263.193,Hydrocarbons,C6H12,18,84.162,26,26,2.18410557,0.918295834,0.383210031,0.220218789,1.416666667,2.794653474,1.375271528,0.0,0.166666667,0.461974454,-0.091566057,1.298611111,222.7292092,39.04948046,183.6797287,70.00300747,-12.27311443,82.27612191,5.824333034,-2.185012679,8.009345712,0.850830178,0.267412934,0.022249072,0.149169822,-0.046883551,-0.008346794,58.30576054,18.32529557,1.52468627,10.22232183,-3.212839815,-0.571989756,0.095402859,0.198887757,179.7222474,73.5233024,0.0,261.7786897,0.0,1.0,6.0,1,0,1,0,0,0,1,0,0,2.1965,0.0,0.288675135,1.64384685,2.89384685,2.389628766,0.220218789,3.251629167,2.340277778,0.0,5.946759259,0.0,0.0,0.0,1.046296296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97591134,0.00940469,223.8886569,168.7565925,80.14642731,1.67595321,11.82091821,47.13256515,20.79646019,1.886933917,0,0,0,0,0,1,4,1,0,3.025771016,2.766933917,0.0,0.0,0.0,32.60702369,5.917906046,4.671883355,790.4722089,-0.304745434,0.084075119,0.07489001,-0.110335158,0.388820553,0.01565484
193,tert-butylamine,CC(C)(C)N,317.176,3.84863,483.671,125.6735514,250.0,Amines,C4H11N,16,73.139,16,20,3.023715784,1.121640762,0.496022772,0.280410191,1.621526204,1.794736718,2.205263282,0.0,0.75,0.028946855,0.192658462,0.82925192,189.0210016,54.41186239,134.6091393,88.58586902,-25.50045801,114.086327,8.006330973,-7.29834709,15.30467806,0.776481033,0.363902669,0.032889277,0.223518967,-0.104753555,-0.029980944,46.01392379,21.56471181,1.949004079,13.2456355,-6.207649526,-1.776657535,0.253703195,0.695213401,69.03637052,24.34004626,16.92152634,226.5113377,0.069512087,0.930487913,4.01,0,0,0,0,0,0,0,1,1,0.7436,-0.04,1.366025404,0.0,1.788675135,2.366025404,0.287092954,2.878359238,5.895833333,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.02,88.73716044,0.00880002,113.7877126,109.7011513,109.5549927,1.508902599,11.81875882,30.57281646,20.77225843,1.869757881,0,0,0,0,0,3,0,1,0,4.023854072,3.067393552,0.0,5.538925252,5.733667477,0.0,20.7712116,4.568071835,619.1871379,-0.229426701,0.068411652,1.277935905,-0.080507524,0.297838353,0.010880838
194,methanol,CO,337.632,8.21585,513.38,62.48653517,281.424,Alcohols,CH4O,6,32.042,1,2,1.0,1.251629167,0.318030005,0.484196257,1.875735535,1.79248125,0.79248125,0.0,0.0,-0.032140704,0.008761056,1.218021973,115.1914356,41.35345568,73.83797996,46.03398148,-16.52609157,62.56007305,9.368512372,-16.52609157,25.89460394,0.735836441,0.294062496,0.059845532,0.264163559,-0.105567748,-0.105567748,18.03263078,7.206384629,1.466592751,6.473672226,-2.587075208,-2.587075208,0.524559059,1.0,45.6322726,41.35345568,65.29027764,91.25461369,0.417070638,0.582929362,1.01,0,0,0,0,0,0,1,1,1,-0.3915,-0.04,0.0,0.0,0.447213595,0.0,0.539047342,1.333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,20.23,34.64267112,0.240422965,20.92234782,20.15010745,4.005816021,0.838704205,12.0079682,4.051686983,20.58158713,1.683723129,0,0,0,0,0,0,0,0,0,5.003022716,3.453393935,7.109797541,7.109797541,0.0,0.0,0.0,5.337702458,159.4998363,-0.264526354,0.075254763,1.694348792,-0.094635795,0.339781117,0.013178975
195,1-heptyne,CCCCCC#C,372.908,4.777,564.2,118.1075989,246.282,Hydrocarbons,C7H12,19,96.173,56,22,2.447472888,0.949452015,0.471906258,0.223509467,1.357142857,3.576617645,0.671309869,0.08,0.083333333,-0.024386146,0.224784403,1.272321429,218.6746864,88.96572499,129.7089615,96.94197194,-39.43992309,136.381895,8.273673667,-8.972411918,17.24608558,0.710812619,0.315114557,0.026893975,0.289187381,-0.128201373,-0.029165258,67.27317051,29.82326813,2.545316371,27.36945224,-12.13331417,-2.760276494,0.279314927,0.270933905,82.12297965,182.4066767,0.0,307.6404114,0.0,1.0,6.0,0,0,0,0,0,0,4,0,0,2.1999,-0.44,0.0,0.924667653,2.849335306,1.661230926,0.219682511,3.298475498,2.17710034,0.0,4.701111111,5.019288549,0.0,0.0,0.0,0,2.6025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.3554376,0.009768664,519.9563544,462.0772151,90.97299447,2.361889686,11.68382449,39.32767653,20.90777545,1.998249176,1,1,0,0,0,1,4,0,0,4.092767876,2.878249176,0.0,6.420821623,0.0,19.76538045,6.420821623,5.057573704,831.6489487,-0.25719326,0.055736932,0.635911823,-0.100728164,0.312930192,0.016211544
196,n-hexyl ether,CCCCCCOCCCCCC,496.981,1.44055,665.0,461.6292388,240.357,Ethers,C12H26O,39,186.339,364,46,2.758149818,1.048710355,0.477986625,0.198416376,1.585810365,3.349254142,1.936148077,0.08,0.041666667,0.257097061,0.330005104,1.39389263,404.6877975,68.16979854,336.517999,361.3791438,-60.87444094,422.2535847,12.18185324,-7.503318553,19.6851718,0.855834401,0.764245191,0.025762203,0.144165599,-0.128737365,-0.01586803,191.3596991,170.8808732,5.760281841,32.23460706,-28.7849418,-3.548001173,0.063444126,0.427166742,274.6127346,25.80911031,11.02479356,461.8328025,0.023315251,0.976684749,12.01,0,0,0,0,0,0,12,1,0,4.1636,-0.04,0.0,2.28445705,5.991563832,3.733692779,0.199833239,4.236691864,4.483343985,0.0,12.48987597,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.526780045,0.0,9.23,224.8985086,0.003973304,2774.67434,2706.563745,245.5016767,3.920007031,11.82920114,83.80051944,20.77045037,1.862074888,0,0,0,0,0,4,8,0,0,6.005003486,3.462300246,13.21376393,13.21376393,0.0,52.37240414,12.84164325,4.774317063,1975.323324,-0.240978699,0.08241648,1.200513694,-0.079281109,0.323395179,0.009717978
197,methylacetylene,CC#C,248.015,5.6575,402.701,71.18002651,248.64,Hydrocarbons,C3H4,7,40.065,4,6,1.632993162,0.985228136,0.465947364,0.350945343,1.166666667,2.128085279,0.679269643,0.0,0.25,-0.114905879,-0.038053168,0.875,90.52359113,96.24173224,-5.718141107,21.14027713,-22.47565375,43.61593088,5.309195572,-8.963984036,14.27317961,0.484691641,0.113191661,0.028427095,0.515308359,-0.120341685,-0.047995976,16.90666777,3.948270694,0.991573628,17.97461824,-4.197672741,-1.674161377,0.530176287,0.515579734,43.2072256,102.1765963,0.0,186.7653234,0.0,1.0,2.0,0,0,0,0,0,0,0,0,0,0.6395,-0.44,0.0,0.0,0.788675135,0.288675135,0.328409379,1.822126786,1.652777778,0.0,0.0,4.597222222,0.0,0.0,0.0,0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.17149672,0.316193163,59.12405933,59.12405911,3.162623712,1.23092328,11.6823764,8.576915955,20.90878018,1.999253907,1,1,0,0,0,1,0,0,0,4.091941966,2.879253907,0.0,0.0,0.0,0.0,6.9237372,5.718757161,244.7518172,-0.259466597,0.061984256,0.686970216,-0.098741171,0.321450853,0.015165333
198,methyl propyl ketone,CC(=O)C(C)C,367.458,3.79773,553.1,145.6396321,248.875,Ketones,C5H10O,16,86.134,29,22,2.993497243,1.198192411,0.373939662,0.299548103,1.491123972,2.608458593,1.391541407,0.0,0.4,0.007769623,0.006075187,0.787366103,177.4098424,84.91261521,92.49722715,73.94187575,-35.39035918,109.3322349,5.188432102,-13.19833806,18.38677016,0.676304438,0.281873982,0.019778833,0.323695562,-0.134911664,-0.050313413,46.53858584,19.39661456,1.36104226,22.2744859,-9.283685994,-3.462220476,0.316357973,0.719169773,10.97693157,53.39231669,38.3981403,223.9243173,0.146377633,0.853622367,5.01,0,0,0,0,0,0,4,1,0,1.2314,-0.33,0.406526265,0.81305253,2.147499818,1.765350948,0.299548103,2.801807589,5.384259259,0.0,0.0,0.0,0.0,0.0,0.212962963,0,0.0,0.259259259,0.0,0.0,0.0,0.0,10.14351852,0.0,0.0,17.07,101.1901531,0.007159665,230.4999232,175.6345254,106.4256663,1.72492453,11.81255211,31.19832786,20.7798865,1.880117926,0,0,0,1,0,3,0,1,0,6.021886115,3.488350125,0.0,5.917906046,0.0,13.8474744,6.9237372,5.379572809,785.2480926,-0.23983179,-0.010412664,2.661709359,-0.125122227,0.229419126,0.034120023
199,tetrahydropyran,C1CCOCC1,361.283,4.76993,572.0,119.9179024,311.035,Heterocyclic compounds,C5H10O,16,86.134,27,24,2.0,1.198192411,0.292731903,0.299548103,1.418997242,2.625,1.375,0.0,0.0,0.195898003,-0.139873846,1.324694594,207.460061,39.59203204,167.868029,101.5338204,-19.37688752,120.9107079,8.311176277,-9.388203297,17.69937957,0.839742171,0.410981421,0.033641392,0.160257829,-0.078432396,-0.038000906,51.25344231,25.08414284,2.053293495,9.781294384,-4.78710062,-2.319375275,0.11575993,0.779406733,143.8699397,29.58102739,23.05565193,223.9964412,0.093323038,0.906676962,6.01,0,1,1,0,0,0,0,1,0,1.1869,-0.04,0.0,1.077350269,2.577350269,1.673032607,0.299548103,2.801807589,0.0,0.0,5.930555556,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.069444444,0.0,9.23,91.47015307,0.005286885,194.3868228,111.6165446,108.608025,1.551380434,11.8377477,36.01312543,20.75525867,1.84887949,0,0,0,0,0,2,3,0,0,6.00500158,3.462288519,13.21376393,13.21376393,0.0,0.0,19.26246487,5.379572809,856.7682233,-0.242654493,0.090085603,1.410104814,-0.076284445,0.332740095,0.008744538
200,triethylamine,CCN(CC)CC,361.788,3.16441,535.591,169.2546162,257.0,Amines,C6H15N,22,101.193,48,24,2.992302883,1.090652803,0.43506877,0.244572155,1.732181505,2.025391845,2.434039774,0.0,0.25,0.257032416,-0.034097283,1.25104423,238.922669,58.6035287,180.3191403,113.6503483,-27.87643163,141.5267799,7.249018517,-3.3843977,10.63341622,0.803030694,0.38198434,0.024364303,0.196969306,-0.093694041,-0.011375125,71.08575325,33.81395599,2.156772916,17.43608507,-8.293968707,-1.006946979,0.089909754,0.639423517,133.6284649,5.051861008,3.230278733,294.295919,0.010857124,0.989142876,6.01,0,0,0,0,0,0,6,1,0,1.3481,-0.04,0.158113883,1.341640786,3.070003642,1.619503691,0.248309195,3.368778815,6.5625,0.0,3.5625,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,123.3291309,0.003797971,372.332186,250.103794,176.8634125,1.987304921,11.893818,40.31705331,20.69656634,1.807605039,0,0,0,0,0,6,0,0,0,5.009990154,3.097641002,19.63426922,0.0,0.0,20.7712116,19.63426922,4.596384067,970.6800823,-0.19844383,0.082835343,0.551613831,-0.057804244,0.281279172,0.005939527
